Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
340051,Watauga Medical Center,336 DEERFIELD ROAD,BOONE,NC,28607,Watauga,(828) 263-1211,Acute Care Hospitals,Government - Local,Yes,,4,,7,6,0,6,0,,8,3,0,3,0,,11,10,1,9,0,,8,8,,14,13,,36.19853665,-81.65108915822813
340053,Novant Health Presbyterian Medical Center,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,Mecklenburg,(704) 384-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,9,1,,8,8,,14,12,,35.21243755,-80.82430051011995
340060,Unc Rockingham,117 E KINGS HIGHWAY,EDEN,NC,27288,Rockingham,(336) 623-9711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,3,1,,8,3,1,2,0,,11,6,0,5,1,,8,8,,14,11,,36.49507585,-79.73880188301777
340061,University Of North Carolina Hospital,101 MANNING DRIVE,CHAPEL HILL,NC,27514,Orange,(919) 966-4141,Acute Care Hospitals,Government - State,Yes,Y,3,,7,7,0,6,1,,8,8,3,3,2,,11,11,1,9,1,,8,8,,14,12,,35.9050278,-79.050641782249
340064,Wilkes Regional Medical Center,1370 WEST D ST,NORTH WILKESBORO,NC,28659,Wilkes,(336) 651-8100,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,7,1,5,1,,8,8,,14,12,,36.160050999999996,-81.15823651647887
340068,Columbus Regional Healthcare System,500 JEFFERSON ST,WHITEVILLE,NC,28472,Columbus,(910) 642-8011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,0,6,0,,8,4,1,3,0,,11,8,0,8,0,,8,8,,14,11,,34.33749125,-78.69448854681553
340069,"Wakemed, Raleigh Campus",3000 NEW BERN AVE,RALEIGH,NC,27610,Wake,(919) 350-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,5,2,,8,8,1,6,1,,11,9,1,8,0,,8,8,,14,11,,35.7826101,-78.5882426603876
340070,Alamance Regional Medical Center,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,Alamance,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,12,,36.061831999999995,-79.50137695116723
340071,Betsy Johnson Regional Hospital,800 TILGHMAN DR,DUNN,NC,28334,Harnett,(910) 892-7161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,5,0,5,0,,8,5,0,4,1,,11,8,0,8,0,,8,8,,14,9,,35.3073048,-78.63507086598443
340073,Duke Health Raleigh Hospital,3400 WAKE FOREST RD,RALEIGH,NC,27609,Wake,(919) 954-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,2,5,0,,11,10,0,10,0,,8,8,,14,9,,35.82859565,-78.61794743373098
340075,Carolinas Healthcare System-Blue Ridge,2201 S STERLING ST,MORGANTON,NC,28655,Burke,(828) 580-5000,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,12,,35.726479049999995,-81.65523264695278
340084,Atrium Health Anson,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,Anson,(704) 694-5131,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,7,,,
340085,Novant Health Thomasville Medical Center,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,Davidson,(336) 472-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,4,1,3,0,,11,7,0,7,0,,8,8,,14,11,,,
340087,The Mcdowell Hospital,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,McDowell,(828) 659-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,8,1,7,0,,8,8,,14,13,,,
340090,Johnston Health,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,Johnston,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,9,1,,8,8,,14,11,,35.5156497,-78.33349833769957
340091,"Moses H. Cone Memorial Hospital, The",1200 N ELM ST,GREENSBORO,NC,27401,Guilford,(336) 832-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,5,2,,8,8,1,7,0,,11,11,3,8,0,,8,8,,14,12,,,
340096,Lexington Memorial Hospital Inc,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,Davidson,(336) 248-5161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,14,14,,,
340097,Hugh Chatham Memorial Hospital,180 PARKWOOD DR,ELKIN,NC,28621,Surry,(336) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,8,0,7,1,,8,8,,14,13,,36.2618023,-80.83910119260966
340098,Carolinas Medical Center-Pineville,10628 PARK RD,CHARLOTTE,NC,28210,Mecklenburg,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,6,1,,8,8,1,6,1,,11,9,0,8,1,,8,8,,14,12,,35.09203755,-80.87159653324261
340099,Vidant Roanoke Chowan Hospital,500 S ACADEMY ST,AHOSKIE,NC,27910,Hertford,(252) 209-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,4,1,3,0,,11,9,0,8,1,,8,8,,14,13,,36.284852,-76.994409
340107,Vidant Edgecombe Hospital,111 HOSPITAL DR,TARBORO,NC,27886,Edgecombe,(252) 641-7700,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,5,0,5,0,,8,5,0,5,0,,11,10,0,9,1,,8,8,,14,11,,35.9212473,-77.5557565884775
340109,Sentara Albemarle Medical Center,1144 N ROAD ST,ELIZABETH CITY,NC,27909,Pasquotank,(252) 335-0531,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,5,0,4,1,,8,4,0,4,0,,11,8,0,7,1,,8,8,,14,13,,36.32361625,-76.21861903167705
340113,Carolinas Medical Center/Behav Health,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,Mecklenburg,(704) 355-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,4,3,,8,8,4,4,0,,11,11,1,9,1,,8,8,,14,12,,35.20374595,-80.83931376395819
340114,Rex Hospital,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,Wake,(919) 784-3100,Acute Care Hospitals,Government - State,Yes,Y,5,,7,7,1,6,0,,8,8,2,6,0,,11,11,4,7,0,,8,8,,14,13,,35.8181161,-78.7032625
340115,Firsthealth Moore Regional Hospital,155 MEMORIAL DRIVE,PINEHURST,NC,28374,Moore,(910) 715-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,10,0,,8,8,,14,12,,35.2059281,-79.45629907800082
340116,Frye Regional Medical Center,420 N CENTER ST,HICKORY,NC,28601,Catawba,(828) 322-6070,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,14,13,,35.7373084,-81.33809331388723
340119,Stanly Regional Medical Center,301 YADKIN ST,ALBEMARLE,NC,28001,Stanly,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,4,1,3,0,,11,8,1,7,0,,8,8,,14,13,,35.3640747,-80.19445208690968
34011F,Nmc Camp Lejeune,100 Brewster Boulevard,Camp Lejeune,NC,28547,Onslow,(910) 450-4300,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,34.716813,-77.3559101
340120,Vidant Duplin Hospital,401 N MAIN ST,KENANSVILLE,NC,28349,Duplin,(910) 296-0941,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,5,0,5,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,11,,34.9648246,-77.96186572649601
340123,Randolph Hospital,364 WHITE OAK STREET,ASHEBORO,NC,27204,Randolph,(336) 625-5151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,4,1,,8,5,0,5,0,,11,10,1,9,0,,8,8,,14,12,,35.7114241,-79.81438339348169
340126,Wilson Medical Center,1705 S TARBORO ST,WILSON,NC,27893,Wilson,(252) 399-8040,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,6,0,,8,6,0,5,1,,11,8,1,7,0,,8,8,,14,10,,35.71872625,-77.94366323898399
340127,Granville Health Systems,1010 COLLEGE ST,OXFORD,NC,27565,Granville,(919) 690-3000,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,5,0,5,0,,8,3,1,2,0,,11,7,1,6,0,,8,8,,14,8,,36.3270928,-78.5921504267308
340129,Lake Norman Regional Medical Center,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,Iredell,(704) 660-4000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,5,0,5,0,,11,8,0,7,1,,8,8,,14,11,,35.5493162,-80.85379414446592
340130,Atrium Health Union,600 HOSPITAL DR,MONROE,NC,28112,Union,(704) 283-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,14,14,,34.97545435,-80.52226811412388
340131,Carolina East Medical Center,2000 NEUSE BLVD,NEW BERN,NC,28560,Craven,(252) 633-8640,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,0,6,1,,8,8,3,5,0,,11,9,1,7,1,,8,8,,14,13,,35.113741250000004,-77.06622839097788
340132,Maria Parham Medical Center,PO BOX 59,HENDERSON,NC,27536,Vance,(252) 431-3708,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,4,1,,8,5,0,5,0,,11,9,0,7,2,,8,8,,14,12,,36.3310103,-78.4495531288549
340133,Martin General Hospital,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,Martin,(252) 809-6179,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,5,1,,8,8,,14,10,,35.839652799999996,-77.07213120660988
340141,New Hanover Regional Medical Center,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,New Hanover,(910) 343-7000,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,7,0,4,3,,8,8,1,7,0,,11,11,2,8,1,,8,8,,14,11,,34.205089099999995,-77.92105615450585
340142,Carteret General Hospital,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,Carteret,(252) 808-6000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,5,1,,8,4,0,4,0,,11,10,0,9,1,,8,8,,14,13,,34.725896399999996,-76.75520666271657
340143,Catawba Valley Medical Center,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,Catawba,(828) 326-3809,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,5,1,,8,8,1,7,0,,11,10,1,9,0,,8,8,,14,12,,35.7144209,-81.26713921215284
340144,Davis Regional Medical Center,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,Iredell,(704) 873-0281,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,4,0,4,0,,8,3,1,2,0,,11,7,1,6,0,,8,8,,14,7,,35.8191549,-80.82917193769809
340145,Atrium Health Lincoln,433 MCALISTER RD,LINCOLNTON,NC,28092,Lincoln,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,13,,35.4900947,-81.2030763568529
340147,Nash General Hospital,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,Nash,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,7,3,,8,8,,14,12,,35.976205449999995,-77.85358505783486
340148,Novant Health Medical Park Hospital,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,Forsyth,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,4,0,4,0,,11,4,0,4,0,,8,8,,14,1,,36.078975549999996,-80.29607896243982
34014F,Womack Amc (Ft Bragg),2817 Reilly Road,Fort Bragg,NC,28307,Cumberland,(910) 907-9262,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,35.14579175,-79.00237657569109
340151,Halifax Regional Medical Center Inc,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870,Halifax,(252) 535-8005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,0,5,1,,11,7,0,6,1,,8,8,,14,10,,36.4324228,-77.64626591830444
340155,Duke Regional Hospital,3643 N ROXBORO STREET,DURHAM,NC,27704,Durham,(919) 470-4000,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,7,0,7,0,,8,8,0,8,0,,11,11,0,11,0,,8,8,,14,11,,36.03674895,-78.90020535516629
340156,Cherokee Indian Hospital Authority,CALLER BOX C268,CHEROKEE,NC,28719,Swain,(828) 497-9163,Acute Care Hospitals,Government - Federal,Yes,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,1,,,
340158,Novant Health Brunswick Medical Center,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,Brunswick,(910) 755-8121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,5,1,,8,4,1,3,0,,11,7,0,6,1,,8,8,,14,12,,,
340159,Person Memorial Hospital,615 RIDGE RD,ROXBORO,NC,27573,Person,(336) 599-2121,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,8,,36.40848405,-78.98524838272327
340166,Atrium Health University City,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,Mecklenburg,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,8,1,7,0,,11,7,1,6,0,,8,8,,14,13,,,
340168,Wilmington Treatment Center,2520 TROY DRIVE,WILMINGTON,NC,28401,New Hanover,(910) 762-2727,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,14,Not Available,5.0,34.194225,-77.92946
340171,Novant Health Matthews Medical Center,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,Mecklenburg,(704) 384-6500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,6,1,5,0,,8,8,1,7,0,,11,10,2,8,0,,8,8,,14,12,,,
340173,"Wakemed, Cary Hospital",1900 KILDARE FARM ROAD,CARY,NC,27518,Wake,(919) 350-2550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,1,6,1,,11,8,0,8,0,,8,8,,14,12,,,
340183,Novant Health Huntersville Medical Center,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,Mecklenburg,(704) 316-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,8,1,7,0,,11,8,1,7,0,,8,8,,14,13,,35.405735899999996,-80.85993902558891
340184,Haywood Regional Medical Center,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,Haywood,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,11,,35.5252312,-82.9427378
340186,Vidant Beaufort Hospital,628 E 12TH ST,WASHINGTON,NC,27889,Beaufort,(252) 975-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,4,1,3,0,,11,9,0,8,1,,8,8,,14,12,,41.48694195573208,-91.69713010119835
340187,Davie Medical Center,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,Davie,(336) 751-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,1,0,1,0,,8,3,0,3,0,,11,5,0,5,0,,8,8,,14,8,,,
340188,Cape Fear Valley Hoke Hospital,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,Hoke,(910) 904-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,14,7,,35.02993385,-79.10741221370446
340190,Novant Health Mint Hill Medical Center,8201 HEALTHCARE LOOP,CHARLOTTE,NC,28215,Mecklenburg,(704) 384-4089,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5.0,14,7,,,
341303,Firsthealth Montgomery Memorial Hosp,520 ALLEN STREET,TROY,NC,27371,Montgomery,(910) 572-1301,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,3,,35.36424150661175,-79.8914164801766
341304,Vidant Bertie  Hospital,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,Bertie,(252) 794-6600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,1,4,0,,8,Not Available,5.0,14,7,,35.9885957,-76.9289431348214
341305,Dlp Swain County Hospital Llc,45 PLATEAU STREET,BRYSON CITY,NC,28713,Swain,(828) 488-2155,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,5,,35.4346687,-83.4448218421779
341307,Pender Memorial Hospital,507 E FREMONT ST,BURGAW,NC,28425,Pender,(910) 300-4004,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16.0,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,3,1,,8,Not Available,5.0,14,Not Available,5.0,34.5505574,-77.91980848512868
341311,Chatham Hospital Inc,475 PROGRESS BLVD,SILER CITY,NC,27344,Chatham,(919) 799-4000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,1,3,0,,8,8,,14,3,,35.7230036,-79.4208118
341314,Washington County Hosp Inc,958 US HWY 64 EAST,PLYMOUTH,NC,27962,Washington,(252) 793-4135,Critical Access Hospitals,Proprietary,Yes,,Not Available,16.0,7,1,0,0,1,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,1,,,
341315,Cape Fear Valley-Bladen County Hospital,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,Bladen,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,14,5,,34.62247135,-78.60790529003071
341316,Highlands Cashiers Hospital,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,Buncombe,(828) 526-1200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,6,,39.13783277379427,-76.61626690862373
341317,Pioneer Community Hospital Of Stokes,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,Stokes,(336) 593-2831,Critical Access Hospitals,Proprietary,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,2,,,
341318,Vidant Chowan Hospital,211 VIRGINIA RD,EDENTON,NC,27932,Chowan,(252) 482-8451,Critical Access Hospitals,Government - Local,Yes,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,9,0,9,0,,8,8,,14,10,,36.069846150000004,-76.6108979146475
341319,"Transylvania Regional Hospital, Inc",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,Buncombe,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,14,10,,,
341320,Alleghany County Memorial Hospital,617 DOCTORS STREET,SPARTA,NC,28675,Alleghany,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,14,4,,36.50958607419368,-81.10909187696346
341322,St Lukes Hospital,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,Polk,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,14,5,,35.239498600000005,-82.2125888081255
341323,Charles A Cannon Jr Memorial Hospital,434 HOSPITAL DRIVE,LINVILLE,NC,28646,Watauga,(828) 737-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,14,4,,36.0601267,-81.89049998001835
341324,"The Outer Banks Hospital, Inc",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,Dare,(252) 449-4500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,9,2,7,0,,8,8,,14,11,,35.93964995,-75.61819547413972
341325,Ashe Memorial Hospital,200 HOSPITAL AVE,JEFFERSON,NC,28640,Ashe,(336) 246-7101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,7,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,6,0,6,0,,8,8,,14,3,,36.423468799999995,-81.45782192490572
341326,Angel Medical Center,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,Buncombe,(828) 524-8411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,8,1,7,0,,8,8,,14,11,,35.18455285,-83.3791485921178
341327,J Arthur Dosher Memorial Hospital,924 HOWE ST,SOUTHPORT,NC,28461,Brunswick,(910) 457-3800,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,14,6,,33.92933025,-78.02137631942955
341328,Erlanger Murphy Medical Center,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,Cherokee,(828) 837-8161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,9,0,9,0,,8,8,,14,11,,,
341329,Blue Ridge Regional Hospital,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,Mitchell,(828) 765-4201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,1,0,1,0,,11,8,1,7,0,,8,8,,14,9,,35.91149025,-82.06207583021586
344004,Central Regional Hospital,300 VEAZY RD,BUTNER,NC,27509,Granville,(919) 764-2000,Psychiatric,Voluntary non-profit - Church,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,36.1453551,-78.77180955830025
344007,Old Vineyard Youth Services,3637 OLD VINEYARD ROAD,WINSTON SALEM,NC,27104,Forsyth,(336) 794-3550,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,36.0783236,-80.3185501
344014,Holly Hill Mental Health Services,3019 FALSTAFF RD,RALEIGH,NC,27610,Wake,(919) 250-7000,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,35.78293015,-78.58398735132177
344016,Brynn Marr Hosp,192 VILLAGE DRIVE,JACKSONVILLE,NC,28540,Onslow,(919) 577-1400,Psychiatric,Government - Federal,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.74685514285714,-77.373045
344023,Julian F Keith Alcohol & Drug Abuse Tx,201 TABERNACLE ROAD,BLACK MOUNTAIN,NC,28711,Buncombe,(828) 669-3402,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,35.6106067,-82.3468201
